archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,5,Basic {P} Energy,5,BASIC_ENERGY,2,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,13,Enriching Energy,6,SPECIAL_ENERGY,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,19,Telepath Psychic Energy,6,SPECIAL_ENERGY,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,66,Dudunsparce,0,STAGE1_ABILITY_POKEMON,2,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,140,Fezandipiti ex,0,BASIC_POKEMON_EX_ATTACKER,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,305,Dunsparce,0,BASIC_POKEMON_ATTACKER_OR_SETUP,3,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,343,Shaymin,0,BASIC_ABILITY_POKEMON,1,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,741,Abra,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,742,Kadabra,0,STAGE1_ABILITY_POKEMON,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,743,Alakazam,0,STAGE2_ABILITY_POKEMON,4,Majkel1337|Yushin Ito,16374395|16381823,2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-25,3|5,116,"{""alakazam_psychic"": {""draws"": 0, ""games"": 10, ""losses"": 5, ""result_rate"": 0.5, ""wins"": 5}, ""cynthia_garchomp"": {""draws"": 0, ""games"": 39, ""losses"": 13, ""result_rate"": 0.6666666666666666, ""wins"": 26}, ""dragapult"": {""draws"": 0, ""games"": 5, ""losses"": 1, ""result_rate"": 0.8, ""wins"": 4}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 62, ""losses"": 33, ""result_rate"": 0.46774193548387094, ""wins"": 29}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
