population,aggregation_unit,matchup_type,row_archetype,row_deck_hash,opponent_archetype,opponent_deck_hash,deck_hash_a,deck_hash_b,raw_games,raw_wins,raw_losses,raw_draws,raw_result_rate,aggregated_units,unit_equal_weight_result_rate,descriptive_win_rate,wins,losses,draws,unique_row_teams,unique_opponent_teams,unique_teams,unique_team_pairs,unique_dates,first_games,first_wins,second_games,second_wins,unknown_order_games,deck_hash_a_wins,deck_hash_b_wins,deck_hash_a_result_rate,low_sample_flag,single_date_warning,single_team_dominance_warning,repeated_exact_deck_warning,dependence_warning
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,SAME_HASH_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,,,,,5,,,,,,2,2,2,1,2,5,2,5,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,SAME_HASH_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,,,,,2,,,,,,2,2,2,1,2,5,2,5,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,SAME_HASH_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,,,5,,,,,2,,,,,,2,2,2,1,2,5,2,5,3,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,39,26,13,0,0.66666667,39,0.66666667,0.66666667,26,13,0,2,2,4,4,3,17,11,22,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,39,26,13,0,0.66666667,5,0.79797980,0.79797980,26,13,0,2,2,4,4,3,17,11,22,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,cynthia_garchomp,8a2b559884a81b5573fceffb78b8cba60ad21f8be47a0547dd983993332cbb60,,,39,26,13,0,0.66666667,3,0.77037037,0.77037037,26,13,0,2,2,4,4,3,17,11,22,15,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,5,4,1,0,0.80000000,5,0.80000000,0.80000000,4,1,0,1,1,2,1,2,3,3,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,team_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,5,4,1,0,0.80000000,2,0.87500000,0.87500000,4,1,0,1,1,2,1,2,3,3,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,exact_deck_pair_day,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,dragapult,c6aac70c77f065c944adfd0ffc09fb89346f21f62050f4051bb16bd0301f889c,,,5,4,1,0,0.80000000,2,0.87500000,0.87500000,4,1,0,1,1,2,1,2,3,3,2,1,0,,,,True,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
daily_top50_avg_score_2026-07-19_to_2026-07-25,episode_raw,NON_MIRROR,alakazam_psychic,4414e8995e50c7a00d4b6aa7d9229f63c1dff5261643ec7cd86c4e329113ed69,marnie_grimmsnarl,4194e1d86dc0188c5bff8f2bb73dc4351aed38f266335934abbe58b9cddbf6b3,,,56,24,32,0,0.42857143,56,0.42857143,0.42857143,24,32,0,2,4,6,6,5,31,12,25,12,0,,,,False,False,True,True,SINGLE_TEAM_DOMINANCE|REPEATED_EXACT_DECK
